timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2012-08-16T18:00:00Z,43.14567,27.63883,TRUE,15869951,653,Dobromir,118150,5.04661225190497,60.5995993056033,47930.7140757387
2012-09-07T04:00:00Z,43.44917,28.116,TRUE,15869951,653,Dobromir,118150,5.16579289896045,60.9384243871713,48072.6246145024
2012-09-07T20:00:00Z,43.146,27.64067,TRUE,15869951,653,Dobromir,118150,5.05338757814399,60.6013259119628,47933.1944499123
2012-09-08T10:00:00Z,42.58467,27.48817,TRUE,15869951,653,Dobromir,118150,4.95136526547945,60.0247331731386,47740.7163430887
2012-09-08T12:00:00Z,41.9795,26.96583,TRUE,15869951,653,Dobromir,118150,4.79756291255724,59.3591183871581,47496.90204004
2012-09-08T14:00:00Z,40.97867,26.70383,TRUE,15869951,653,Dobromir,118150,4.63438261672735,58.2745383475554,47141.6925750653
2012-09-08T16:00:00Z,40.2965,26.262,TRUE,15869951,653,Dobromir,118150,4.49593685371164,57.4869952796071,46870.0342674139
2012-09-09T10:00:00Z,39.28,26.09517,TRUE,15869951,653,Dobromir,118150,4.36037596218017,56.3194683834538,46502.0756347041
2012-09-11T10:00:00Z,39.04033,26.59867,TRUE,15869951,653,Dobromir,118150,4.39454194805894,56.0903342227982,46464.1830883228
2012-09-11T12:00:00Z,38.63533,27.0495,TRUE,15869951,653,Dobromir,118150,4.40164474409678,55.6604193968162,46362.2490991543
2012-09-11T14:00:00Z,37.86183,27.2895,TRUE,15869951,653,Dobromir,118150,4.34381799829413,54.7600485661877,46105.7068504447
2012-09-11T16:00:00Z,37.73667,27.88733,TRUE,15869951,653,Dobromir,118150,4.39393801759999,54.6705740367922,46117.0206504931
2012-09-12T12:00:00Z,37.31483,28.12983,TRUE,15869951,653,Dobromir,118150,4.37330685828919,54.1801277540317,45985.5530090243
2012-09-12T16:00:00Z,36.7935,28.6265,TRUE,15869951,653,Dobromir,118150,4.36626878273215,53.586016752492,45840.1841206367
2012-09-13T10:00:00Z,36.25983,29.34283,TRUE,15869951,653,Dobromir,118150,4.37582497518642,52.9917668877827,45710.2251928775
2012-09-13T12:00:00Z,36.2555,29.9835,TRUE,15869951,653,Dobromir,118150,4.43124047043736,53.0595763854002,45772.5732231416
2012-09-14T14:00:00Z,37.047,30.70483,TRUE,15869951,653,Dobromir,118150,4.58320631504013,54.1302887746377,46141.5209216954
2012-09-15T12:00:00Z,37.24817,31.70967,TRUE,15869951,653,Dobromir,118150,4.69012381766621,54.4857450888912,46318.6424107447
2012-09-15T16:00:00Z,36.819,32.74217,TRUE,15869951,653,Dobromir,118150,4.71158570600864,54.0744230361098,46267.6138422595
2012-09-17T12:00:00Z,36.491,33.773,TRUE,15869951,653,Dobromir,118150,4.73513405243864,53.7847063205752,46255.1357397099
2012-09-17T14:00:00Z,36.83367,34.49133,TRUE,15869951,653,Dobromir,118150,4.82319134784857,54.2838745023108,46460.437099383
2012-09-18T07:00:00Z,37.101,35.08083,TRUE,15869951,653,Dobromir,118150,4.89395349171141,54.6702810632598,46623.8146029552
2012-09-18T10:00:00Z,36.95933,36.28967,TRUE,15869951,653,Dobromir,118150,4.93049932988243,54.6274577162456,46705.6355517151
2012-09-18T12:00:00Z,36.49983,36.89,TRUE,15869951,653,Dobromir,118150,4.88257005557092,54.1351711204436,46602.2691061756
2012-09-18T13:00:00Z,35.88617,37.47833,TRUE,15869951,653,Dobromir,118150,4.80550083983881,53.4437058080596,46437.7014114317
2012-09-19T09:00:00Z,35.416,37.67533,TRUE,15869951,653,Dobromir,118150,4.73871509337283,52.8768937910824,46280.6705134759
